pokemon_id,levelup,machines
1,1:33|4:45|7:73|10:22|15:77|15:79|20:75|25:230|32:74|39:235|46:76,6|9|10|11|17|19|21|22|27|32|36|42|43|44|45|101|104|105|106
2,1:33|1:45|1:73|4:45|7:73|10:22|15:77|15:79|22:75|29:230|38:74|47:235|56:76,6|9|10|11|17|19|21|22|27|32|36|42|43|44|45|101|104|105|106
3,1:22|1:33|1:45|1:73|4:45|7:73|10:22|15:77|15:79|22:75|29:230|41:74|53:235|65:76,5|6|9|10|11|15|17|19|21|22|26|27|32|36|42|43|44|45|101|104|105|106
4,1:10|1:45|7:52|13:232|19:108|25:184|31:53|37:163|43:82|49:83,1|2|6|10|11|17|21|23|27|28|31|32|35|38|40|42|43|44|45|50|101|104|106
5,1:10|1:45|1:52|7:52|13:232|20:108|27:184|34:53|41:163|48:82|55:83,1|2|6|10|11|17|21|23|27|28|31|32|35|38|40|42|43|44|45|50|101|104|106
6,1:10|1:232|1:257|1:45|1:52|7:52|13:232|20:108|27:184|34:53|36:17|44:163|54:82|64:83,1|2|5|6|10|11|15|17|21|23|26|27|28|31|32|35|38|40|42|43|44|45|47|50|101|102|104|106
7,1:33|4:39|7:145|10:110|13:55|18:44|23:229|28:182|33:240|40:130|47:56,1|3|6|7|10|13|14|17|18|21|23|27|28|31|32|42|43|44|45|103|104|106|107|108
8,1:145|1:33|1:39|4:39|7:145|10:110|13:55|19:44|25:229|31:182|37:240|45:130|53:56,1|3|6|7|10|13|14|17|18|21|23|27|28|31|32|42|43|44|45|103|104|106|107|108
9,1:110|1:145|1:33|1:39|4:39|7:145|10:110|13:55|19:44|25:229|31:182|42:240|55:130|68:56,1|3|5|6|7|10|13|14|15|17|18|21|23|26|27|28|31|32|42|43|44|45|103|104|106|107|108
10,1:33|1:81,
11,1:106|7:106,
12,1:93|10:93|13:77|14:78|15:79|18:48|23:18|28:16|34:60|40:219|47:318,6|10|11|15|17|18|19|20|21|22|27|29|30|32|40|42|43|44|45|46|48|105
13,1:40|1:81,
14,1:106|7:106,
15,1:31|10:31|15:116|20:41|25:99|30:228|35:42|40:97|45:283,6|10|11|15|17|19|21|22|27|31|32|36|40|42|43|44|45|46|101|106
16,1:33|5:28|9:16|13:98|19:18|25:17|31:297|39:97|47:119,6|10|11|17|18|21|27|32|40|42|43|44|45|46|47|102
17,1:16|1:28|1:33|5:28|9:16|13:98|20:18|27:17|34:297|43:97|52:119,6|10|11|17|18|21|27|32|40|42|43|44|45|46|47|102
18,1:16|1:28|1:33|1:98|5:28|9:16|13:98|20:18|27:17|34:297|48:97|62:119,6|10|11|15|17|18|21|27|32|40|42|43|44|45|46|47|102
19,1:33|1:39|7:98|13:158|20:116|27:228|34:162|41:283,6|10|11|12|13|14|17|18|21|23|24|25|27|28|30|32|34|42|43|44|45|46|101|106
20,1:33|1:39|1:98|7:98|13:158|20:184|30:228|40:162|50:283,5|6|10|11|12|13|14|15|17|18|21|23|24|25|27|28|30|32|34|42|43|44|45|46|101|104|106
21,1:45|1:64|7:43|13:31|19:228|25:332|31:119|37:65|43:97,6|10|11|17|18|21|27|32|40|42|43|44|45|46|47|102
22,1:31|1:43|1:45|1:64|7:43|13:31|26:228|32:119|40:65|47:97,6|10|11|15|17|18|21|27|32|40|42|43|44|45|46|47|102
23,1:35|1:43|8:40|13:44|20:137|25:103|32:51|37:254|37:255|37:256|44:114,6|10|11|17|18|19|21|23|26|27|28|32|36|41|42|43|44|45|46|49|104
24,1:35|1:40|1:43|1:44|8:40|13:44|20:137|28:103|38:51|46:254|46:255|46:256|56:114,6|10|11|15|17|18|19|21|23|26|27|28|32|36|41|42|43|44|45|46|49|104
25,1:45|1:84|6:39|8:86|11:98|15:104|20:21|26:85|33:97|41:87|50:113,1|6|10|16|17|18|21|23|24|25|27|28|31|32|34|42|43|44|45|104|105|106
26,1:39|1:84|1:85|1:98,1|6|10|15|16|17|18|21|23|24|25|27|28|31|32|34|42|43|44|45|46|104|105|106
27,1:10|6:111|11:28|17:40|23:163|30:129|37:154|45:328|53:201,1|6|10|11|17|21|23|26|27|28|31|32|37|39|40|42|43|44|45|46|101|104|106
28,1:10|1:111|1:28|6:111|11:28|17:40|24:163|33:129|42:154|52:328|62:201,1|6|10|11|15|17|21|23|26|27|28|31|32|37|39|40|42|43|44|45|46|101|104|106
29,1:10|1:45|8:39|12:24|17:40|20:44|23:270|30:154|38:260|47:242,3|6|10|11|13|14|17|18|21|23|24|25|27|28|32|34|36|40|42|43|44|45|46|101|104|106
30,1:10|1:45|8:39|12:24|18:40|22:44|26:270|34:154|43:260|53:242,3|6|10|11|13|14|17|18|21|23|24|25|27|28|32|34|36|40|42|43|44|45|46|101|104|106
31,1:10|1:24|1:39|1:40|22:34|43:276,1|3|5|6|10|11|12|13|14|15|17|18|21|23|24|25|26|27|28|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|101|103|104|106
32,1:43|1:64|8:116|12:24|17:40|20:30|23:270|30:31|38:260|47:32,3|6|10|11|13|14|17|18|21|23|24|25|27|28|32|34|36|42|43|44|45|46|101|104|106
33,1:43|1:64|8:116|12:24|18:40|22:30|26:270|34:31|43:260|53:32,3|6|10|11|13|14|17|18|21|23|24|25|27|28|32|34|36|42|43|44|45|46|101|104|106
34,1:116|1:24|1:40|1:64|22:37|43:224,1|3|5|6|10|11|12|13|14|15|17|18|21|23|24|25|26|27|28|30|31|32|34|35|36|37|38|39|41|42|43|44|45|46|101|103|104|106
35,1:1|1:45|5:227|9:47|13:3|17:266|21:107|25:111|29:118|33:322|37:236|41:113|45:309,1|3|4|6|10|11|13|14|16|17|18|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|38|42|43|44|45|49|104|105
36,1:107|1:118|1:3|1:47,1|3|4|6|10|11|13|14|15|16|17|18|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|38|42|43|44|45|49|104|105
37,1:52|5:39|9:46|13:98|17:261|21:109|25:286|29:53|33:219|37:288|41:83,5|6|10|11|17|20|21|23|27|28|32|35|38|42|43|44|45|50
38,1:109|1:219|1:52|1:98|45:83,5|6|10|11|15|17|20|21|23|27|28|32|35|38|42|43|44|45|50
39,1:47|4:111|9:1|14:50|19:205|24:3|29:156|34:34|39:102|44:304|49:38,1|3|6|10|11|13|14|16|17|18|20|21|22|24|25|27|28|29|30|31|32|33|34|35|38|42|43|44|45|49|104|105
40,1:111|1:3|1:47|1:50,1|3|6|10|11|13|14|15|16|17|18|20|21|22|24|25|27|28|29|30|31|32|33|34|35|38|42|43|44|45|49|104|105
41,1:141|6:310|11:48|16:44|21:17|26:109|31:314|36:212|41:305|46:114,6|10|11|12|17|18|19|21|27|30|32|36|40|41|42|43|44|45|46|47|49
42,1:103|1:141|1:310|1:48|6:310|11:48|16:44|21:17|28:109|35:314|42:212|49:305|56:114,6|10|11|12|15|17|18|19|21|27|30|32|36|40|41|42|43|44|45|46|47|49
43,1:71|7:230|14:77|16:78|18:79|23:51|32:236|39:80,6|9|10|11|17|19|21|22|27|32|36|42|43|44|45|101|105
44,1:230|1:71|1:77|7:230|14:77|16:78|18:79|24:51|35:236|44:80,6|9|10|11|17|19|21|22|27|32|36|42|43|44|45|101|105
45,1:312|1:71|1:72|1:78|44:80,6|9|10|11|15|17|19|21|22|27|32|36|42|43|44|45|101|105
46,1:10|7:78|13:77|19:141|25:147|31:163|37:74|43:202|49:312,6|9|10|11|17|19|21|22|27|28|32|36|40|42|43|44|45|46|101|105|106
47,1:10|1:77|1:78|7:78|13:77|19:141|27:147|35:163|43:74|51:202|59:312,6|9|10|11|15|17|19|21|22|27|28|32|36|40|42|43|44|45|46|101|105|106
48,1:193|1:33|1:50|9:48|17:93|20:77|25:141|28:78|33:60|36:79|41:94,6|10|11|17|19|21|22|27|29|32|36|42|43|44|45|46|48|105
49,1:193|1:318|1:33|1:48|1:50|9:48|17:93|20:77|25:141|28:78|31:16|36:60|42:79|52:94,6|10|11|15|17|19|21|22|27|29|32|36|40|42|43|44|45|46|48|105
